neighbourhood_group_cleansed,price,latitude,longitude,room_type,review_scores_rating
Honolulu,$148.00,21.2766,-157.82313,Entire home/apt,4.78
Honolulu,$136.00,21.27598,-157.82513,Entire home/apt,4.77
Honolulu,"$1,890.00",21.46997,-158.21735,Entire home/apt,4.25
Maui,$238.00,20.97029,-156.6772,Entire home/apt,4.87
Hawaii,$253.00,19.6415,-155.98956,Entire home/apt,4.57
Honolulu,$145.00,21.61246,-157.91558,Entire home/apt,4.77
Hawaii,$218.00,19.64144,-155.98955,Entire home/apt,4.7
Honolulu,$114.00,21.28756,-157.83848,Entire home/apt,4.86
Honolulu,$606.00,21.335329,-158.12149,Entire home/apt,4.86
Honolulu,$300.00,21.28814,-157.83368,Entire home/apt,4.0
Maui,$284.00,20.97177,-156.67764,Entire home/apt,4.67
Hawaii,$100.00,19.621311,-155.98497,Entire home/apt,4.71
Honolulu,$867.00,21.335546,-158.123184,Entire home/apt,5.0
Honolulu,$606.00,21.335329,-158.12149,Entire home/apt,4.9
Hawaii,$100.00,19.573046,-155.96695,Entire home/apt,5.0
Maui,$352.00,20.78485,-156.46433,Entire home/apt,4.85
Honolulu,$134.00,21.274321,-157.820236,Entire home/apt,4.6
Hawaii,$238.00,19.92202,-155.88492,Entire home/apt,5.0
Maui,$278.00,20.71712,-156.4444,Entire home/apt,4.5
Honolulu,$150.00,21.29497,-157.8314,Entire home/apt,4.88
Honolulu,$986.00,21.335159,-158.12207,Entire home/apt,5.0
Hawaii,$118.00,19.56224,-154.9828,Entire home/apt,4.67
Honolulu,$305.00,21.28626,-157.83205,Entire home/apt,4.75
Kauai,"$2,371.00",22.20433,-159.49719,Entire home/apt,5.0
Kauai,$394.00,22.05423,-159.32919,Entire home/apt,4.9
Honolulu,$164.00,21.27403,-157.8214,Entire home/apt,4.55
Maui,$199.00,20.9517791,-156.6871174,Entire home/apt,4.44
Honolulu,$160.00,21.28813,-157.70664,Entire home/apt,4.0
Hawaii,$357.00,19.64139,-155.98947,Entire home/apt,4.5
Hawaii,$139.00,19.63966,-155.99292,Entire home/apt,4.83
Honolulu,$97.00,21.28671,-157.70522,Entire home/apt,4.75
Maui,$182.00,20.9517791,-156.6871174,Entire home/apt,4.82
Hawaii,$924.00,19.94074,-155.86449,Entire home/apt,5.0
Maui,$225.00,20.97039,-156.67952,Entire home/apt,4.93
Maui,$235.00,20.71127,-156.44493,Entire home/apt,4.56
Honolulu,$84.00,21.30155,-157.84215,Private room,4.66
Maui,"$5,169.00",20.94445,-156.69092,Entire home/apt,5.0
Hawaii,$349.00,19.94525,-155.85653,Entire home/apt,4.75
Kauai,$340.00,21.88504,-159.46349,Entire home/apt,5.0
Kauai,$138.00,22.22034,-159.4779,Entire home/apt,4.69
Honolulu,$500.00,21.286964,-157.832718,Entire home/apt,4.34
Maui,$400.00,21.00095,-156.66365,Entire home/apt,4.85
Hawaii,$85.00,19.58557,-154.94666,Entire home/apt,4.9
Hawaii,$132.14,19.72626,-155.98857,Entire home/apt,4.99
Maui,$242.00,20.92708,-156.36606,Entire home/apt,4.81
Maui,$199.00,20.947603,-156.691422,Entire home/apt,4.8
Maui,$231.00,20.92647,-156.36677,Entire home/apt,4.85
Maui,$250.00,20.97291,-156.6786,Entire home/apt,4.88
Maui,$298.00,20.75826,-156.45901,Entire home/apt,4.96
Maui,$189.00,20.72722,-156.44835,Entire home/apt,4.89
Honolulu,$159.00,21.27084,-157.81584,Entire home/apt,4.79
Kauai,$250.00,22.22112,-159.47795,Entire home/apt,4.85
Honolulu,$568.00,21.28543,-157.82901,Entire home/apt,5.0
Honolulu,$108.00,21.28897,-157.71312,Entire home/apt,4.54
Honolulu,$169.00,21.27305,-157.81559,Entire home/apt,4.78
Hawaii,$527.00,19.91734,-155.88595,Entire home/apt,4.99
Hawaii,$311.00,19.5726,-155.96589,Entire home/apt,4.97
Maui,$600.00,20.77119,-156.4574,Entire home/apt,3.5
Honolulu,$269.00,21.27289,-157.81593,Entire home/apt,4.74
Maui,$800.00,20.93927,-156.69062,Private room,5.0
Kauai,$620.00,22.21998,-159.4705,Entire home/apt,5.0
Maui,$850.00,20.9396,-156.69093,Private room,5.0
Kauai,$551.00,21.876223,-159.457611,Entire home/apt,4.69
Honolulu,$175.00,21.28284,-157.83154,Entire home/apt,4.98
Hawaii,$130.00,19.63738,-155.99121,Entire home/apt,4.08
Maui,"$2,484.00",20.91654,-156.69432,Entire home/apt,5.0
Honolulu,$254.00,21.28418,-157.82909,Entire home/apt,4.68
Maui,$309.00,20.8741824,-156.6751429,Entire home/apt,4.38
Kauai,"$2,250.00",21.91054,-159.47136,Entire home/apt,4.88
Hawaii,$185.00,19.60943,-155.9616,Entire home/apt,4.99
Maui,$655.00,20.94669,-156.69047,Entire home/apt,4.92
Honolulu,$129.00,21.27659,-157.82279,Entire home/apt,4.68
Maui,$600.00,20.97101,-156.67818,Entire home/apt,5.0
Honolulu,$331.00,21.31037,-157.86135,Entire home/apt,4.78
Maui,$165.00,20.79588,-156.50524,Entire home/apt,4.57
Honolulu,"$1,326.00",21.7017,-157.99586,Entire home/apt,5.0
Hawaii,$205.00,19.61619,-155.9824,Entire home/apt,4.98
Honolulu,"$1,000.00",21.38614,-157.71399,Entire home/apt,3.0
Kauai,$125.00,22.07755,-159.31946,Entire home/apt,4.5
Maui,$265.00,20.89785,-156.48967,Private room,4.58
Maui,$129.00,20.8983,-156.49133,Private room,4.72
Maui,$743.00,20.68896,-156.44294,Entire home/apt,5.0
Honolulu,$80.00,21.2892,-157.83995,Entire home/apt,4.62
Maui,"$1,817.00",20.94839,-156.68943,Entire home/apt,5.0
Hawaii,$219.00,19.545109,-155.930237,Entire home/apt,4.93
Honolulu,$275.00,21.25878,-157.81865,Entire home/apt,5.0
Hawaii,$140.00,19.6107,-155.97906,Entire home/apt,4.07
Kauai,$235.00,22.22293,-159.4804,Private room,4.67
Kauai,$208.00,22.22265,-159.48157,Entire home/apt,4.89
Kauai,$314.00,22.22434,-159.48054,Entire home/apt,4.69
Kauai,"$1,012.00",21.87557,-159.45881,Entire home/apt,5.0
Maui,$593.00,20.68643,-156.43519,Entire home/apt,4.88
Hawaii,$39.00,19.43916,-155.16002,Entire home/apt,4.56
Maui,$162.00,20.88723,-156.49519,Entire home/apt,4.9
Hawaii,$204.00,19.61527,-155.96863,Entire home/apt,4.89
Kauai,$179.00,22.05235,-159.32955,Entire home/apt,5.0
Honolulu,$410.00,21.2742,-157.82063,Entire home/apt,4.84
Maui,$89.00,20.887831,-156.495911,Entire home/apt,4.69
Honolulu,"$1,950.00",21.62071,-157.91602,Entire home/apt,5.0
Hawaii,$85.00,19.66497,-155.98089,Entire home/apt,4.79
Honolulu,$94.00,21.28808,-157.83161,Entire home/apt,4.57
Hawaii,$725.00,19.58372,-155.96835,Entire home/apt,4.68
Hawaii,$650.00,19.71347,-155.9841,Entire home/apt,4.7
Maui,$242.00,20.70954,-156.44273,Entire home/apt,4.88
Maui,"$1,401.00",20.67977,-156.43751,Entire home/apt,5.0
Hawaii,$70.00,19.68376,-155.08235,Private room,4.76
Kauai,$240.00,22.13314,-159.30341,Entire home/apt,4.65
Maui,$369.00,20.96983,-156.67951,Entire home/apt,5.0
Kauai,$199.00,22.21937,-159.5457,Entire home/apt,4.17
Hawaii,$678.00,19.61001,-155.95847,Entire home/apt,4.98
Maui,$525.00,20.91414,-156.69158,Entire home/apt,5.0
Kauai,$452.00,22.21908187866211,-159.4934844970703,Entire home/apt,5.0
Hawaii,$392.00,19.9468,-155.17954,Entire home/apt,4.93
Hawaii,$207.00,19.56785,-154.96504,Entire home/apt,4.67
Hawaii,$302.00,19.39221,-154.93106,Entire home/apt,4.6
Hawaii,$239.00,19.56133,-154.95704,Entire home/apt,5.0
Hawaii,$154.00,19.53675,-154.91722,Entire home/apt,5.0
Hawaii,$154.00,19.39253,-154.93212,Entire home/apt,4.33
Maui,$261.00,20.71641,-156.4432,Entire home/apt,4.0
Maui,$899.00,20.72891,-156.44648,Entire home/apt,4.82
Maui,$613.00,20.72562,-156.44775,Entire home/apt,5.0
Hawaii,$69.00,19.43849,-155.27045,Entire home/apt,4.86
Hawaii,$79.00,19.73024,-155.09105,Private room,4.64
Maui,$325.00,20.75896,-156.45924,Entire home/apt,4.9
Honolulu,$515.00,21.27856,-157.8296,Private room,2.0
Kauai,$240.00,22.1331,-159.30268,Entire home/apt,4.85
Maui,$462.00,20.7047,-156.44546,Entire home/apt,4.63
Kauai,$240.00,22.13343,-159.30474,Entire home/apt,4.86
Hawaii,$161.00,19.68762,-155.07169,Entire home/apt,4.71
Honolulu,$194.00,21.27562,-157.82181,Entire home/apt,4.77
Maui,$286.00,20.87328,-156.67567,Entire home/apt,4.84
Hawaii,$79.00,19.72989,-155.09109,Private room,4.6
Hawaii,$113.00,19.56801,-155.96107,Entire home/apt,4.58
Maui,"$1,381.00",20.94411,-156.69054,Entire home/apt,5.0
Maui,"$1,353.00",20.94422,-156.69068,Entire home/apt,5.0
Maui,"$1,289.00",20.94581,-156.68936,Entire home/apt,5.0
Hawaii,$881.00,19.94795,-155.85452,Entire home/apt,5.0
Hawaii,$275.00,19.47014,-155.9172,Entire home/apt,4.82
Maui,"$1,346.00",20.94382,-156.68915,Entire home/apt,4.67
Maui,$689.00,20.94401,-156.68889,Entire home/apt,5.0
Maui,$700.00,20.94527,-156.69113,Entire home/apt,5.0
Hawaii,$328.00,19.78814,-155.0898,Entire home/apt,4.98
Hawaii,$76.00,19.61489,-154.96604,Entire home/apt,4.92
Maui,$225.00,20.9698,-156.67899,Entire home/apt,5.0
Maui,$541.00,20.9479,-156.69114,Entire home/apt,4.0
Honolulu,$65.00,21.30085,-157.84425,Private room,4.56
Honolulu,$225.00,21.27499,-157.81955,Entire home/apt,5.0
Kauai,$741.00,22.222198,-159.54715,Entire home/apt,5.0
Maui,$238.00,20.99,-156.66455,Entire home/apt,4.81
Maui,$439.00,20.76443,-156.44501,Entire home/apt,5.0
Maui,$439.00,20.76552,-156.44393,Entire home/apt,5.0
Hawaii,$120.00,19.72652,-155.0582,Entire home/apt,4.85
Hawaii,$231.00,19.60651,-155.97624,Entire home/apt,4.99
Kauai,$217.00,22.13436,-159.3026,Entire home/apt,4.67
Hawaii,$267.00,19.93301,-155.78998,Entire home/apt,4.84
Honolulu,$250.00,21.28832,-157.70351,Entire home/apt,5.0
Hawaii,$150.00,19.61504,-155.94809,Entire home/apt,4.89
Honolulu,$495.00,21.46972,-158.21757,Entire home/apt,4.68
Honolulu,$177.00,21.27938,-157.82512,Entire home/apt,4.0
Hawaii,$120.00,20.248,-155.83222,Entire home/apt,4.67
Honolulu,$200.00,21.28631,-157.83246,Entire home/apt,4.49
Honolulu,$163.00,21.27566,-157.82294,Entire home/apt,4.83
Honolulu,$60.00,21.30087,-157.84568,Private room,5.0
Hawaii,$225.00,19.5576,-155.95842,Entire home/apt,4.43
Kauai,$227.00,22.22749,-159.47388,Entire home/apt,4.59
Honolulu,$715.00,21.3322,-158.12222,Entire home/apt,5.0
Hawaii,$300.00,19.60422,-155.97423,Entire home/apt,4.93
Maui,$375.00,20.72435,-156.44779,Entire home/apt,4.9
Maui,$420.00,20.79733,-156.50614,Entire home/apt,4.87
Kauai,$428.00,21.8855,-159.45737,Entire home/apt,4.98
Hawaii,$110.00,19.621311,-155.98497,Entire home/apt,5.0
Hawaii,$408.00,19.6245,-155.98492,Entire home/apt,5.0
Honolulu,$114.00,21.27486,-157.82184,Entire home/apt,4.8
Maui,$686.00,20.91691,-156.69619,Entire home/apt,4.67
Maui,$690.00,20.93906,-156.69058,Entire home/apt,5.0
Maui,"$1,183.00",20.9397,-156.69097,Entire home/apt,4.5
Hawaii,$211.00,19.60601,-155.97517,Entire home/apt,4.76
Kauai,"$1,151.00",22.22715,-159.48805,Entire home/apt,4.77
Maui,$690.00,20.93774,-156.69111,Entire home/apt,5.0
Honolulu,$124.00,21.28779,-157.83201,Entire home/apt,4.75
Honolulu,$275.00,21.27573,-157.82065,Entire home/apt,4.83
Hawaii,"$2,081.00",19.94801,-155.85313,Entire home/apt,4.54
Maui,$425.00,20.88686,-156.50212,Entire home/apt,4.97
Honolulu,$169.00,21.41541,-158.17643,Entire home/apt,4.33
Honolulu,$325.00,21.66264,-158.0539,Entire home/apt,4.78
Honolulu,$96.00,21.46756,-158.01081,Entire home/apt,4.91
Kauai,$220.00,22.13499,-159.30457,Entire home/apt,4.42
Hawaii,$533.00,19.56628,-155.966278,Entire home/apt,4.71
Hawaii,$291.00,20.02331,-155.80778,Entire home/apt,5.0
Maui,$425.00,20.79315,-156.51018,Entire home/apt,4.87
Kauai,$398.00,22.22578,-159.48975,Entire home/apt,4.6
Kauai,$173.00,22.22229,-159.47606,Private room,4.8
Hawaii,$211.00,19.49487,-155.92366,Entire home/apt,4.97
Maui,$237.00,20.75817,-156.45752,Entire home/apt,4.7
Hawaii,$165.00,19.67506,-155.10652,Entire home/apt,4.97
Hawaii,$165.00,19.64283,-155.99456,Entire home/apt,4.88
Honolulu,$150.00,21.28462,-157.83951,Entire home/apt,4.67
Honolulu,$114.00,21.28013,-157.82812,Entire home/apt,1.0
Kauai,$248.00,22.05152,-159.32946,Entire home/apt,5.0
Maui,$348.00,20.98339,-156.67223,Entire home/apt,4.96
Kauai,$275.00,21.87096,-159.44656,Entire home/apt,4.82
Hawaii,$199.00,19.607517,-155.97704,Entire home/apt,5.0
Honolulu,$168.00,21.274321,-157.820236,Entire home/apt,4.5
Hawaii,$141.00,19.43019,-155.23046,Entire home/apt,5.0
Hawaii,$171.00,19.72114,-155.08763,Entire home/apt,4.94
Honolulu,$100.00,21.28634,-157.83347,Entire home/apt,4.69
Kauai,$357.00,22.06177,-159.31921,Entire home/apt,4.4
Hawaii,$100.00,19.59416,-155.97014,Entire home/apt,5.0
Hawaii,$150.00,19.6373,-155.99146,Entire home/apt,4.78
Kauai,$368.00,22.217604,-159.4838,Entire home/apt,5.0
Maui,$612.00,20.72011,-156.44704,Entire home/apt,5.0
Honolulu,$88.00,21.27183,-157.82035,Entire home/apt,4.67
Honolulu,$52.00,21.28171,-157.82818,Entire home/apt,5.0
Honolulu,$98.00,21.27328,-157.81945,Entire home/apt,4.5
Honolulu,$54.00,21.28013,-157.82633,Entire home/apt,4.33
Honolulu,$41.00,21.28001,-157.82653,Entire home/apt,4.8
Honolulu,$40.00,21.2754,-157.82069,Entire home/apt,4.5
Honolulu,$42.00,21.27723,-157.82253,Entire home/apt,4.67
Honolulu,$40.00,21.27579,-157.82232,Entire home/apt,5.0
Honolulu,$44.00,21.27568,-157.82214,Entire home/apt,4.25
Honolulu,$38.00,21.27528,-157.82222,Entire home/apt,4.75
Honolulu,$45.00,21.27697,-157.82062,Entire home/apt,4.5
Honolulu,$69.00,21.28018,-157.832,Entire home/apt,4.07
Honolulu,$81.00,21.28523,-157.83799,Entire home/apt,5.0
Honolulu,$96.00,21.27365,-157.82249,Entire home/apt,4.86
Honolulu,$90.00,21.27532,-157.82004,Entire home/apt,5.0
Honolulu,$116.00,21.2776,-157.82496,Entire home/apt,4.64
Honolulu,$75.00,21.28037,-157.82515,Entire home/apt,5.0
Honolulu,$66.00,21.2787,-157.82321,Entire home/apt,5.0
Honolulu,$47.00,21.28168,-157.82596,Entire home/apt,4.5
Honolulu,$459.00,21.26336,-157.82126,Private room,5.0
Honolulu,$115.00,21.28592,-157.83821,Entire home/apt,4.68
Honolulu,$259.00,21.26336,-157.82126,Private room,4.67
Kauai,$440.00,21.87631,-159.44949,Entire home/apt,4.93
Honolulu,$550.00,21.67267,-158.03977,Entire home/apt,4.83
Honolulu,$331.00,21.28602,-157.83248,Entire home/apt,4.24
Honolulu,$160.00,21.58008,-157.88966,Entire home/apt,4.93
Maui,$325.00,20.88704,-156.50186,Entire home/apt,4.92
Maui,$600.00,20.75628,-156.45689,Entire home/apt,4.5
Kauai,$368.00,22.21971,-159.47454,Entire home/apt,4.95
Hawaii,$251.00,19.57291,-155.9665,Entire home/apt,4.71
Hawaii,$177.00,19.61298,-155.96932,Private room,4.46
Maui,$390.00,20.69042,-156.43793,Entire home/apt,4.91
Honolulu,$71.00,21.282,-157.82718,Entire home/apt,4.47
Honolulu,$90.00,21.28147,-157.82504,Entire home/apt,4.71
Hawaii,$136.00,19.72632,-155.98412,Entire home/apt,4.84
Maui,$275.00,20.8911,-156.5002,Entire home/apt,4.93
Hawaii,$208.00,19.9213,-155.88474,Entire home/apt,4.96
Maui,$278.00,20.94757,-156.69002,Entire home/apt,4.93
Honolulu,$173.00,21.27519,-157.82193,Entire home/apt,4.42
Maui,$256.00,20.94809,-156.68971,Entire home/apt,4.88
Maui,$218.00,20.9497,-156.69097,Entire home/apt,4.92
Maui,$342.00,20.94901,-156.69155,Entire home/apt,4.7
Maui,$284.00,20.94779,-156.68988,Entire home/apt,4.75
Maui,$333.00,20.94764,-156.69145,Entire home/apt,4.86
Maui,$400.00,20.94758,-156.69148,Entire home/apt,4.82
Maui,$400.00,20.9498,-156.69012,Entire home/apt,4.86
Maui,$385.00,20.94981,-156.69095,Entire home/apt,4.95
Hawaii,$325.00,19.60864,-155.97762,Entire home/apt,4.98
Hawaii,$200.00,19.58398,-155.96687,Entire home/apt,1.0
Hawaii,$400.00,19.61185,-155.96823,Entire home/apt,4.92
Maui,$429.00,20.87923,-156.68355,Entire home/apt,5.0
Kauai,$205.00,22.01176,-159.34102,Entire home/apt,5.0
Honolulu,$302.00,21.28698,-157.83363,Entire home/apt,5.0
Hawaii,$90.00,19.71454,-155.07288,Entire home/apt,4.51
Maui,$875.00,20.69603,-156.44036,Entire home/apt,4.9
Maui,$169.00,20.9794,-156.67488,Entire home/apt,5.0
Hawaii,$177.00,19.62582,-155.9858,Entire home/apt,4.67
Honolulu,$160.00,21.27415,-157.82448,Entire home/apt,4.86
Honolulu,$124.00,21.27684,-157.82398,Entire home/apt,4.44
Maui,$196.00,20.99019,-156.66418,Entire home/apt,4.72
Honolulu,$163.00,21.27349,-157.82088,Entire home/apt,4.38
Honolulu,$225.00,21.64219,-158.03922,Entire home/apt,4.96
Honolulu,$388.00,21.28309,-157.83954,Entire home/apt,4.68
Honolulu,$135.00,21.2716,-157.82079,Entire home/apt,4.54
Maui,$245.00,20.78505,-156.46659,Entire home/apt,4.78
Maui,$80.00,21.18696,-157.24399,Entire home/apt,4.69
Honolulu,$169.00,21.28736,-157.83834,Entire home/apt,4.9
Kauai,$227.00,22.22264,-159.46851,Entire home/apt,4.38
Maui,$352.00,20.9495,-156.69033,Entire home/apt,4.8
Hawaii,$770.00,19.57893,-155.9669,Entire home/apt,4.91
Honolulu,$121.00,21.2808,-157.82609,Entire home/apt,4.68
Kauai,$260.00,22.06118,-159.31983,Entire home/apt,4.84
Honolulu,$266.00,21.28047,-157.82806,Entire home/apt,4.93
Hawaii,$281.00,19.60848,-155.97605,Entire home/apt,4.95
Maui,$250.00,20.75962,-156.45926,Entire home/apt,4.95
Maui,$265.00,20.72759,-156.44837,Entire home/apt,4.5
Maui,$299.00,20.8983,-156.49123,Entire home/apt,4.34
Maui,$251.00,20.92868,-156.69083,Entire home/apt,4.9
Honolulu,$80.00,21.28458,-157.83436,Entire home/apt,4.67
Kauai,$222.00,21.87244,-159.44457,Entire home/apt,5.0
Honolulu,$255.00,21.48338,-158.22979,Entire home/apt,4.85
Hawaii,$125.00,19.64087,-155.9884,Private room,3.5
Maui,$591.00,20.94867,-156.69036,Entire home/apt,5.0
Hawaii,$199.00,19.64124,-155.98952,Entire home/apt,5.0
Maui,$319.00,20.94872,-156.69036,Entire home/apt,4.5
Hawaii,$159.00,19.13209,-155.5066,Entire home/apt,4.9
Maui,$319.00,20.94877,-156.69082,Entire home/apt,5.0
Honolulu,$106.00,21.27141,-157.82266,Entire home/apt,4.57
Honolulu,$951.00,21.28416,-157.83929,Entire home/apt,4.88
Maui,$750.00,20.93964,-156.68989,Entire home/apt,5.0
Maui,$242.00,20.71215,-156.44374,Entire home/apt,4.5
Maui,$319.00,20.94828,-156.69046,Entire home/apt,4.0
Maui,$390.00,20.94852,-156.69119,Entire home/apt,5.0
Maui,$425.00,20.94861,-156.69172,Entire home/apt,5.0
Maui,$319.00,20.94861,-156.69093,Entire home/apt,4.75
Maui,$390.00,20.94656,-156.69197,Entire home/apt,5.0
Maui,$319.00,20.94811,-156.69012,Entire home/apt,5.0
Honolulu,$284.00,21.28547,-157.83778,Entire home/apt,4.81
Honolulu,$183.00,21.28433,-157.83762,Entire home/apt,4.97
Hawaii,$185.00,19.0589,-155.61625,Entire home/apt,4.69
Hawaii,$173.00,19.72114,-155.08763,Entire home/apt,4.89
Hawaii,$292.00,19.52002,-155.93071,Entire home/apt,4.89
Honolulu,$137.00,21.27299,-157.82284,Entire home/apt,4.25
Maui,$329.00,20.960913,-156.683731,Entire home/apt,4.8
Maui,$445.00,20.68916,-156.43694,Entire home/apt,4.86
Maui,$207.00,20.71729,-156.44597,Entire home/apt,4.59
Maui,$321.00,20.78596,-156.02696,Entire home/apt,4.99
Maui,$281.00,20.708803,-156.442795,Entire home/apt,4.97
Maui,$283.00,20.94762,-156.69009,Entire home/apt,5.0
Maui,$629.00,21.00189,-156.663223,Entire home/apt,4.65
Honolulu,$110.00,21.2768,-157.82458,Entire home/apt,4.7
Maui,$301.00,20.9712457,-156.6793364,Entire home/apt,4.82
Hawaii,$95.00,19.3985,-154.93042,Entire home/apt,4.93
Maui,$220.00,20.95465,-156.68625,Entire home/apt,4.81
Hawaii,$173.00,19.58144,-155.96611,Entire home/apt,4.83
Maui,$311.00,20.73683,-156.32685,Entire home/apt,4.98
Honolulu,$116.00,21.28787,-157.83233,Entire home/apt,4.89
Maui,$559.00,20.96227,-156.68249,Entire home/apt,4.95
Honolulu,$205.00,21.28537,-157.83083,Entire home/apt,4.8
Hawaii,$122.00,19.45175,-155.8819,Entire home/apt,4.92
Maui,$279.00,20.75898,-156.4595,Entire home/apt,4.96
Hawaii,$300.00,19.62634,-155.98397,Entire home/apt,3.4
Honolulu,$128.00,21.27398,-157.81985,Entire home/apt,4.82
Maui,$493.00,20.79321,-156.50866,Entire home/apt,5.0
Honolulu,$189.00,21.28102,-157.82412,Private room,4.28
Maui,$243.00,20.97327,-156.67971,Entire home/apt,4.86
Honolulu,$289.00,21.27626,-157.82161,Entire home/apt,4.89
Maui,$225.00,20.97568,-156.6779,Entire home/apt,4.91
Honolulu,$129.00,21.27492,-157.82426,Entire home/apt,4.77
Maui,$299.00,20.948,-156.6916,Entire home/apt,4.83
Maui,$277.00,20.94957,-156.6908,Entire home/apt,4.44
Maui,$314.00,20.94955,-156.68955,Entire home/apt,4.64
Honolulu,$103.00,21.28573036193848,-157.8347930908203,Entire home/apt,4.42
Honolulu,$209.00,21.28042,-157.82419,Private room,4.42
Honolulu,$239.00,21.27919,-157.82452,Private room,3.0
Hawaii,$52.00,19.5243,-154.84575,Entire home/apt,4.95
Honolulu,$468.00,21.28419,-157.83077,Private room,4.21
Honolulu,$99.00,21.2736,-157.81962,Entire home/apt,4.77
Hawaii,$219.00,19.63984,-155.99408,Entire home/apt,4.96
Honolulu,$249.00,21.27928,-157.82439,Private room,5.0
Honolulu,$200.00,21.27618,-157.82483,Entire home/apt,4.83
Hawaii,$180.00,19.61573,-155.98454,Entire home/apt,4.59
Honolulu,$339.00,21.281,-157.82402,Private room,2.0
Maui,$332.00,20.72614,-156.44539,Entire home/apt,4.89
Honolulu,"$2,202.00",21.26388,-157.81991,Entire home/apt,5.0
Hawaii,$220.00,19.61668,-155.98448,Entire home/apt,4.88
Hawaii,$285.00,19.61532,-155.9829,Entire home/apt,4.79
Hawaii,$234.00,20.24245,-155.83351,Entire home/apt,4.84
Hawaii,$300.00,19.62496,-155.98383,Entire home/apt,5.0
Honolulu,$106.00,21.29888,-157.82949,Entire home/apt,4.8
Honolulu,$110.00,21.27621,-157.82231,Entire home/apt,4.58
Maui,$221.00,20.88718,-156.50192,Entire home/apt,4.88
Hawaii,$446.00,19.92707,-155.79412,Entire home/apt,4.96
Honolulu,$360.00,21.33016,-158.07285,Entire home/apt,4.83
Maui,$256.00,20.72914,-156.45131,Entire home/apt,4.85
Honolulu,$219.00,21.28803,-157.83262,Entire home/apt,4.32
Kauai,$417.00,22.22634,-159.47389,Entire home/apt,4.0
Honolulu,$286.00,21.27095,-157.82234,Private room,3.5
Hawaii,$300.00,19.62492,-155.98371,Entire home/apt,5.0
Honolulu,$163.00,21.27075,-157.82197,Entire home/apt,4.77
Maui,"$1,614.00",20.94285,-156.69126,Entire home/apt,4.67
Hawaii,$265.00,19.64302,-155.99767,Entire home/apt,4.42
Hawaii,$265.00,19.64313,-155.99765,Entire home/apt,4.27
Hawaii,$320.00,19.64177,-155.9976,Entire home/apt,4.95
Honolulu,$326.00,21.27282,-157.82024,Private room,5.0
Honolulu,$295.00,21.27273,-157.82198,Private room,4.0
Honolulu,$365.00,21.27131,-157.82031,Private room,5.0
Honolulu,$355.00,21.27269,-157.82021,Private room,3.5
Honolulu,$405.00,21.27116,-157.82018,Private room,5.0
Honolulu,$475.00,21.27296,-157.8202,Private room,5.0
Hawaii,"$1,200.00",19.92839,-155.85548,Entire home/apt,5.0
Honolulu,$168.00,21.27767,-157.82266,Entire home/apt,4.69
Honolulu,$113.00,21.28656,-157.83191,Entire home/apt,4.75
Maui,$352.00,20.97298,-156.67993,Entire home/apt,4.99
Honolulu,$305.00,21.28009,-157.83113,Entire home/apt,5.0
Maui,$199.00,20.76248,-155.9899,Entire home/apt,4.79
Maui,$273.00,20.79558,-156.50457,Entire home/apt,4.72
Honolulu,$187.00,21.278629,-157.832947,Entire home/apt,4.94
Hawaii,$270.00,19.61968,-155.98445,Entire home/apt,4.73
Hawaii,$225.00,19.45818,-155.88269,Entire home/apt,4.97
Honolulu,$95.00,21.28322,-157.82679,Entire home/apt,4.74
Maui,$277.00,20.7292,-156.44988,Entire home/apt,4.59
Maui,$596.00,20.9494519,-156.6894625,Entire home/apt,5.0
Hawaii,$350.00,19.61849,-155.98524,Entire home/apt,5.0
Hawaii,$350.00,19.62059,-155.98515,Entire home/apt,5.0
Hawaii,$250.00,19.61848,-155.98578,Entire home/apt,4.32
Honolulu,$81.00,21.30179,-157.84291,Private room,4.63
Honolulu,$243.00,21.28896,-157.83395,Entire home/apt,4.86
Kauai,$191.00,22.2226,-159.48901,Entire home/apt,4.9
Hawaii,$120.00,19.9288,-155.78588,Private room,5.0
Kauai,$237.00,22.22172,-159.49709,Entire home/apt,4.95
Honolulu,$190.00,21.27592,-157.82209,Entire home/apt,4.67
Hawaii,$123.00,19.95177,-155.77786,Private room,4.97
Kauai,$206.00,22.05402,-159.3274,Private room,4.88
Hawaii,$389.00,19.62519,-155.94879,Entire home/apt,5.0
Maui,$198.00,20.76101,-155.99161,Entire home/apt,4.78
Honolulu,$111.00,21.28851,-157.82065,Entire home/apt,5.0
Honolulu,$144.00,21.27281,-157.82298,Entire home/apt,4.38
Honolulu,$164.00,21.27175,-157.82267,Entire home/apt,4.76
Honolulu,$953.00,21.40028,-157.73877,Entire home/apt,5.0
Honolulu,$518.00,21.27986,-157.83143,Entire home/apt,5.0
Hawaii,$200.00,19.04562,-155.63254,Entire home/apt,4.96
Hawaii,$256.00,19.44329,-155.23256,Entire home/apt,4.99
Honolulu,"$1,100.00",21.31277,-157.85944,Entire home/apt,5.0
Maui,$479.00,20.75655,-156.45783,Entire home/apt,4.97
Honolulu,$395.00,21.28086,-157.82761,Entire home/apt,4.67
Hawaii,$359.00,19.948,-155.85798,Entire home/apt,5.0
Maui,$407.00,20.94355,-156.69024,Entire home/apt,4.36
Maui,$239.00,20.7637,-156.45841,Entire home/apt,5.0
Honolulu,$199.00,21.28685,-157.83551,Entire home/apt,5.0
